year,player,pos,age,team,PTS,DRB,AST%,STL,BLK,TOV,TS%,PER,Salary,Unnamed: 0,height,weight,born,birth_city,birth_state
2010,Richard Jefferson,SF,29,SAS,994,298,9.6,45,40,105,0.551,13.1,14200000.0,27,201,105,1980,Los Angeles,California
2011,Richard Jefferson,SF,30,SAS,891,256,6.5,38,34,93,0.612,12.4,8400000.0,27,201,105,1980,Los Angeles,California
2012,Richard Jefferson,SF,31,TOT,578,193,7.3,37,19,50,0.55,11.1,9282000.0,27,201,105,1980,Los Angeles,California
2012,Richard Jefferson,SF,31,SAS,379,125,6.7,25,12,32,0.556,10.9,9282000.0,27,201,105,1980,Los Angeles,California
2012,Richard Jefferson,SF,31,GSW,199,68,8.6,12,7,18,0.54,11.6,9282000.0,27,201,105,1980,Los Angeles,California
2013,Richard Jefferson,SF,32,GSW,176,79,8.0,14,7,23,0.552,10.3,10164000.0,27,201,105,1980,Los Angeles,California
2014,Richard Jefferson,SF,33,UTA,831,201,9.6,56,14,94,0.573,11.8,11046000.0,27,201,105,1980,Los Angeles,California
2015,Richard Jefferson,SF,34,DAL,432,158,7.0,32,11,52,0.5770000000000001,11.3,1448490.0,27,201,105,1980,Los Angeles,California
2016,Richard Jefferson,SF,35,CLE,410,113,6.4,33,14,43,0.585,9.7,1499000.0,27,201,105,1980,Los Angeles,California
2017,Richard Jefferson,SF,36,CLE,448,174,6.6,26,10,52,0.574,8.2,2500000.0,27,201,105,1980,Los Angeles,California
2008,Jared Jeffries,SF,26,NYK,269,125,7.5,36,23,64,0.433,7.9,5632200.0,50,211,104,1981,Bloomington,Indiana
2009,Jared Jeffries,SF,27,NYK,296,103,8.7,47,33,65,0.473,9.4,6049400.0,50,211,104,1981,Bloomington,Indiana
2010,Jared Jeffries,PF,28,TOT,372,158,8.0,62,71,76,0.507,9.8,6466600.0,50,211,104,1981,Bloomington,Indiana
2010,Jared Jeffries,PF,28,NYK,284,124,7.9,53,58,62,0.524,9.7,6466600.0,50,211,104,1981,Bloomington,Indiana
2010,Jared Jeffries,SF,28,HOU,88,34,8.1,9,13,14,0.45899999999999996,10.1,6466600.0,50,211,104,1981,Bloomington,Indiana
2011,Jared Jeffries,PF,29,TOT,74,54,8.1,31,17,21,0.375,8.0,6883800.0,50,211,104,1981,Bloomington,Indiana
2011,Jared Jeffries,PF,29,HOU,27,15,11.1,7,3,4,0.33399999999999996,9.5,6883800.0,50,211,104,1981,Bloomington,Indiana
2011,Jared Jeffries,PF,29,NYK,47,39,7.2,24,14,17,0.40299999999999997,7.6,6883800.0,50,211,104,1981,Bloomington,Indiana
2012,Jared Jeffries,PF,30,NYK,170,83,5.4,29,25,29,0.484,10.9,1229255.0,50,211,104,1981,Bloomington,Indiana
2013,Jared Jeffries,PF,31,POR,44,34,5.6,6,6,17,0.34299999999999997,2.4,1475106.0,50,211,104,1981,Bloomington,Indiana
2008,Yi Jianlian,PF,20,MIL,566,238,5.3,36,56,90,0.485,11.3,2777760.0,332,213,108,1987,He Shan,China
2009,Yi Jianlian,PF,21,NJN,525,259,7.0,29,36,70,0.474,10.9,2986080.0,332,213,108,1987,He Shan,China
2010,Yi Jianlian,PF,22,NJN,623,257,4.9,37,52,77,0.48100000000000004,12.3,3194400.0,332,213,108,1987,He Shan,China
2011,Yi Jianlian,PF,23,WAS,355,169,3.5,27,32,51,0.45899999999999996,10.1,4050499.0,332,213,108,1987,He Shan,China
2012,Yi Jianlian,PF,24,DAL,79,37,4.1,7,8,14,0.433,10.4,827197.0,332,213,108,1987,He Shan,China
2008,Alexander Johnson,PF,24,MIA,179,62,4.0,13,10,42,0.5539999999999999,8.9,687456.0,270,206,108,1983,Albany,Georgia
2008,Amir Johnson,PF,20,DET,221,148,5.9,24,82,39,0.584,17.5,3666666.0,200,206,108,1987,Los Angeles,California
2009,Amir Johnson,PF,21,DET,217,130,3.4,20,60,33,0.608,13.5,3666667.0,200,206,108,1987,Los Angeles,California
2010,Amir Johnson,PF,22,TOR,511,241,5.0,44,66,63,0.639,16.7,3666666.0,200,206,108,1987,Los Angeles,California
2011,Amir Johnson,PF,23,TOR,688,272,6.8,53,88,69,0.608,17.6,5000000.0,200,206,108,1987,Los Angeles,California
2012,Amir Johnson,PF,24,TOR,452,259,8.7,33,69,94,0.6,14.4,5500000.0,200,206,108,1987,Los Angeles,California
2013,Amir Johnson,PF,25,TOR,813,384,8.7,81,110,117,0.591,17.3,6000000.0,200,206,108,1987,Los Angeles,California
2014,Amir Johnson,PF,26,TOR,799,333,8.7,56,88,123,0.5920000000000001,15.4,6500000.0,200,206,108,1987,Los Angeles,California
2015,Amir Johnson,PF,27,TOR,694,297,9.4,44,59,110,0.603,15.4,7000000.0,200,206,108,1987,Los Angeles,California
2016,Amir Johnson,PF,28,BOS,577,327,11.4,52,83,94,0.602,16.0,12000000.0,200,206,108,1987,Los Angeles,California
2017,Amir Johnson,PF,29,BOS,520,248,13.0,52,62,77,0.628,15.0,12000000.0,200,206,108,1987,Los Angeles,California
2008,Linton Johnson,PF,27,TOT,21,9,9.2,0,1,5,0.528,8.2,283953.0,93,203,92,1980,Chicago,Illinois
2008,Linton Johnson,PF,27,PHO,15,8,7.8,0,1,2,0.536,9.5,283953.0,93,203,92,1980,Chicago,Illinois
2008,Linton Johnson,PF,27,TOR,6,1,16.8,0,0,3,0.51,1.1,283953.0,93,203,92,1980,Chicago,Illinois
2008,Solomon Jones,PF,23,ATL,35,23,0.0,3,5,11,0.451,6.8,729000.0,271,208,104,1984,Eustis,Florida
2009,Solomon Jones,C,24,ATL,188,90,3.4,7,34,27,0.655,12.0,797581.0,271,208,104,1984,Eustis,Florida
2010,Solomon Jones,C,25,IND,207,93,7.3,14,37,40,0.499,9.9,1620000.0,271,208,104,1984,Eustis,Florida
2011,Solomon Jones,C,26,IND,139,68,8.5,12,22,35,0.469,8.5,1500000.0,271,208,104,1984,Eustis,Florida
2012,Solomon Jones,C,27,TOT,67,26,4.9,9,11,18,0.47100000000000003,9.1,280234.0,271,208,104,1984,Eustis,Florida
2012,Solomon Jones,C,27,TOT,67,26,4.9,9,11,18,0.47100000000000003,9.1,160119.0,271,208,104,1984,Eustis,Florida
2012,Solomon Jones,PF,27,LAC,6,6,2.8,4,5,5,0.294,5.3,280234.0,271,208,104,1984,Eustis,Florida
2012,Solomon Jones,PF,27,LAC,6,6,2.8,4,5,5,0.294,5.3,160119.0,271,208,104,1984,Eustis,Florida
2012,Solomon Jones,C,27,NOH,61,20,5.9,5,6,13,0.501,11.0,280234.0,271,208,104,1984,Eustis,Florida
2012,Solomon Jones,C,27,NOH,61,20,5.9,5,6,13,0.501,11.0,160119.0,271,208,104,1984,Eustis,Florida
2008,Chris Kaman,C,25,LAC,878,538,9.3,33,155,164,0.5379999999999999,17.5,8600000.0,94,213,120,1982,Wyoming,Michigan
2009,Chris Kaman,C,26,LAC,373,172,8.8,17,45,84,0.552,14.4,9500000.0,94,213,120,1982,Wyoming,Michigan
2010,Chris Kaman,C,27,LAC,1408,520,8.6,37,94,223,0.527,16.5,10400000.0,94,213,120,1982,Wyoming,Michigan
2011,Chris Kaman,C,28,LAC,397,174,10.0,16,48,58,0.495,15.7,11800000.0,94,213,120,1982,Wyoming,Michigan
2012,Chris Kaman,C,29,NOH,616,275,14.0,25,77,129,0.478,15.3,14030000.0,94,213,120,1982,Wyoming,Michigan
2013,Chris Kaman,C,30,DAL,693,275,6.6,29,52,103,0.529,16.3,8000000.0,94,213,120,1982,Wyoming,Michigan
2014,Chris Kaman,C,31,LAL,404,175,14.1,11,40,74,0.537,17.0,3183000.0,94,213,120,1982,Wyoming,Michigan
2015,Chris Kaman,C,32,POR,638,335,7.8,18,54,108,0.537,17.3,4800000.0,94,213,120,1982,Wyoming,Michigan
2016,Chris Kaman,C,33,POR,44,17,15.8,1,1,8,0.496,11.1,5000000.0,94,213,120,1982,Wyoming,Michigan
2008,Jason Kapono,SF,26,TOR,580,89,6.7,34,2,58,0.561,10.8,5356000.0,95,203,96,1981,Long Beach,California
2009,Jason Kapono,SG,27,TOR,654,137,9.1,22,3,70,0.525,8.9,5784480.0,95,203,96,1981,Long Beach,California
2010,Jason Kapono,SF,28,PHI,324,52,6.1,21,6,34,0.527,8.4,6212960.0,95,203,96,1981,Long Beach,California
2011,Jason Kapono,SF,29,PHI,16,8,5.0,2,1,2,0.27699999999999997,1.6,6641440.0,95,203,96,1981,Long Beach,California
2012,Jason Kapono,SG,30,LAL,54,12,6.0,3,0,6,0.47600000000000003,4.5,1223166.0,95,203,96,1981,Long Beach,California
2008,Coby Karl,SG,24,LAL,30,11,18.3,4,2,5,0.493,15.8,427163.0,333,196,97,1983,Great Falls,Montana
2010,Coby Karl,SF,26,TOT,28,14,17.9,3,1,10,0.40399999999999997,5.1,311896.0,333,196,97,1983,Great Falls,Montana
2010,Coby Karl,SF,26,TOT,28,14,17.9,3,1,10,0.40399999999999997,5.1,43319.0,333,196,97,1983,Great Falls,Montana
2010,Coby Karl,SF,26,GSW,28,12,18.7,3,1,6,0.40399999999999997,7.1,311896.0,333,196,97,1983,Great Falls,Montana
2010,Coby Karl,SF,26,GSW,28,12,18.7,3,1,6,0.40399999999999997,7.1,43319.0,333,196,97,1983,Great Falls,Montana
2008,Viktor Khryapa,PF,25,CHI,32,14,11.9,6,0,6,0.431,9.7,1928598.0,144,206,95,1982,Kiev,Ukraine
2008,Tarence Kinsey,SG,23,MEM,40,9,3.4,3,0,3,0.49200000000000005,10.3,219533.0,272,198,83,1984,Tampa,Florida
2009,Tarence Kinsey,SG,24,CLE,102,28,5.5,12,0,22,0.595,11.0,797581.0,272,198,83,1984,Tampa,Florida
2008,Andrei Kirilenko,SF,26,UTA,792,218,18.2,86,109,140,0.603,17.2,13735000.0,28,206,99,1981,Izhevsk,Russia
2009,Andrei Kirilenko,PF,27,UTA,776,235,14.7,83,77,121,0.5489999999999999,16.8,15106000.0,28,206,99,1981,Izhevsk,Russia
2010,Andrei Kirilenko,SF,28,UTA,688,188,14.0,83,71,79,0.588,18.2,16452000.0,28,206,99,1981,Izhevsk,Russia
2011,Andrei Kirilenko,SF,29,UTA,750,227,14.9,81,74,117,0.5670000000000001,16.6,17823000.0,28,206,99,1981,Izhevsk,Russia
2013,Andrei Kirilenko,SF,31,MIN,791,260,14.4,96,62,119,0.59,17.6,9779349.0,28,206,99,1981,Izhevsk,Russia
2014,Andrei Kirilenko,PF,32,BRK,226,91,13.1,40,19,54,0.532,12.4,3183000.0,28,206,99,1981,Izhevsk,Russia
2015,Andrei Kirilenko,SF,33,BRK,3,6,3.6,1,0,1,0.222,2.8,3326235.0,28,206,99,1981,Izhevsk,Russia
2008,Linas Kleiza,SF,23,DEN,880,241,7.5,44,19,89,0.585,14.4,1011360.0,201,203,111,1985,Kaunas,Lithuania
2009,Linas Kleiza,SF,24,DEN,813,235,5.7,31,14,82,0.552,13.2,1824493.0,201,203,111,1985,Kaunas,Lithuania
2011,Linas Kleiza,SF,26,TOR,436,140,6.2,19,7,65,0.502,10.1,4995000.0,201,203,111,1985,Kaunas,Lithuania
2012,Linas Kleiza,SF,27,TOR,473,157,7.9,23,4,64,0.521,12.4,4605000.0,201,203,111,1985,Kaunas,Lithuania
2013,Linas Kleiza,SF,28,TOR,148,42,6.9,4,2,14,0.46,8.2,4600000.0,201,203,111,1985,Kaunas,Lithuania
2008,Kyle Korver,SG,26,TOT,740,151,8.8,42,29,75,0.585,12.8,4400000.0,96,201,96,1981,Lakewood,California
2008,Kyle Korver,PF,26,PHI,249,61,7.9,20,6,28,0.515,10.5,4400000.0,96,201,96,1981,Lakewood,California
2008,Kyle Korver,SG,26,UTA,491,90,9.3,22,23,47,0.629,14.2,4400000.0,96,201,96,1981,Lakewood,California
2009,Kyle Korver,SF,27,UTA,705,223,11.1,47,30,90,0.5720000000000001,12.1,4956818.0,96,201,96,1981,Lakewood,California
2010,Kyle Korver,SG,28,UTA,374,101,13.9,26,12,42,0.62,13.9,5155115.0,96,201,96,1981,Lakewood,California
2011,Kyle Korver,SG,29,CHI,681,138,12.1,35,20,60,0.5720000000000001,13.0,5000000.0,96,201,96,1981,Lakewood,California
2012,Kyle Korver,SG,30,CHI,529,133,11.7,36,15,53,0.6,13.6,5000000.0,96,201,96,1981,Lakewood,California
2013,Kyle Korver,SF,31,ATL,810,270,9.9,70,37,70,0.637,13.9,5000000.0,96,201,96,1981,Lakewood,California
2014,Kyle Korver,SG,32,ATL,850,260,13.3,70,24,102,0.653,13.5,6760563.0,96,201,96,1981,Lakewood,California
2015,Kyle Korver,SG,33,ATL,911,289,12.1,52,42,107,0.6990000000000001,14.8,6253521.0,96,201,96,1981,Lakewood,California
2016,Kyle Korver,SG,34,ATL,739,246,9.9,60,35,98,0.578,9.7,5746479.0,96,201,96,1981,Lakewood,California
2017,Kyle Korver,SG,35,TOT,678,179,9.4,34,21,69,0.635,12.1,5239437.0,96,201,96,1981,Lakewood,California
2017,Kyle Korver,SG,35,ATL,305,89,12.6,23,13,40,0.591,10.9,5239437.0,96,201,96,1981,Lakewood,California
2017,Kyle Korver,SG,35,CLE,373,90,6.1,11,8,29,0.677,13.5,5239437.0,96,201,96,1981,Lakewood,California
2008,Nenad Krstic,C,24,NJN,298,165,5.8,9,17,41,0.451,8.5,1889760.0,145,213,108,1983,Kraljevo,Serbia
2009,Nenad Krstic,C,25,OKC,445,168,4.3,21,49,45,0.504,13.6,4778548.0,145,213,108,1983,Kraljevo,Serbia
2010,Nenad Krstic,C,26,OKC,639,249,4.9,32,45,58,0.527,13.7,5400000.0,145,213,108,1983,Kraljevo,Serbia
2011,Nenad Krstic,C,27,TOT,575,211,2.8,26,25,56,0.557,13.1,5543116.0,145,213,108,1983,Kraljevo,Serbia
2011,Nenad Krstic,C,27,OKC,357,130,3.0,18,17,33,0.534,12.5,5543116.0,145,213,108,1983,Kraljevo,Serbia
2011,Nenad Krstic,C,27,BOS,218,81,2.3,8,8,23,0.598,14.3,5543116.0,145,213,108,1983,Kraljevo,Serbia
2008,Keith Langford,SG,24,SAS,2,2,0.0,0,0,0,0.25,-2.4,272316.0,335,193,97,1983,Fort Worth,Texas
2008,Stephane Lasme,PF,25,TOT,83,27,1.6,13,22,15,0.488,11.7,48056.0,336,203,97,1982,Port-Gentil,Gabon
2008,Stephane Lasme,SF,25,GSW,0,0,0.0,0,0,0,0.0,0.0,48056.0,336,203,97,1982,Port-Gentil,Gabon
2008,Stephane Lasme,PF,25,MIA,83,27,1.6,13,22,15,0.488,11.7,48056.0,336,203,97,1982,Port-Gentil,Gabon
2008,Acie Law,PG,23,ATL,235,45,20.4,29,0,56,0.455,7.7,1927080.0,337,190,88,1985,Dallas,Texas
2009,Acie Law,PG,24,ATL,162,52,23.4,11,3,29,0.49,10.6,2071680.0,337,190,88,1985,Dallas,Texas
2010,Acie Law,PG,25,TOT,113,14,17.5,11,1,17,0.585,16.0,2216160.0,337,190,88,1985,Dallas,Texas
2010,Acie Law,PG,25,GSW,31,2,15.0,6,0,2,0.752,21.3,2216160.0,337,190,88,1985,Dallas,Texas
2010,Acie Law,PG,25,CHA,16,1,16.0,1,1,3,0.419,7.5,2216160.0,337,190,88,1985,Dallas,Texas
2010,Acie Law,PG,25,CHI,66,11,19.2,4,0,12,0.58,15.4,2216160.0,337,190,88,1985,Dallas,Texas
2011,Acie Law,PG,26,TOT,215,51,16.3,32,0,43,0.502,9.9,656030.0,337,190,88,1985,Dallas,Texas
2011,Acie Law,PG,26,TOT,215,51,16.3,32,0,43,0.502,9.9,203057.0,337,190,88,1985,Dallas,Texas
2011,Acie Law,PG,26,MEM,12,8,19.3,4,0,10,0.256,0.4,656030.0,337,190,88,1985,Dallas,Texas
2011,Acie Law,PG,26,MEM,12,8,19.3,4,0,10,0.256,0.4,203057.0,337,190,88,1985,Dallas,Texas
2011,Acie Law,PG,26,GSW,203,43,15.9,28,0,33,0.532,11.3,656030.0,337,190,88,1985,Dallas,Texas
2011,Acie Law,PG,26,GSW,203,43,15.9,28,0,33,0.532,11.3,203057.0,337,190,88,1985,Dallas,Texas
2008,Kyle Lowry,PG,21,MEM,791,209,21.8,92,22,127,0.531,14.3,1087680.0,274,183,92,1986,Philadelphia,Pennsylvania
2009,Kyle Lowry,PG,22,TOT,584,163,26.4,69,17,117,0.547,14.4,1163520.0,274,183,92,1986,Philadelphia,Pennsylvania
2009,Kyle Lowry,PG,22,MEM,370,98,26.9,48,8,79,0.54,14.1,1163520.0,274,183,92,1986,Philadelphia,Pennsylvania
2009,Kyle Lowry,PG,22,HOU,214,65,25.7,21,9,38,0.561,15.0,1163520.0,274,183,92,1986,Philadelphia,Pennsylvania
2010,Kyle Lowry,PG,23,HOU,620,156,27.7,60,9,116,0.536,15.5,2034997.0,274,183,92,1986,Philadelphia,Pennsylvania
2011,Kyle Lowry,PG,24,HOU,1011,220,29.4,102,23,158,0.55,16.5,5750000.0,274,183,92,1986,Philadelphia,Pennsylvania
2012,Kyle Lowry,PG,25,HOU,670,176,32.3,73,14,130,0.5579999999999999,18.8,5750000.0,274,183,92,1986,Philadelphia,Pennsylvania
2013,Kyle Lowry,PG,26,TOR,791,265,34.6,94,24,157,0.5429999999999999,17.5,5750000.0,274,183,92,1986,Philadelphia,Pennsylvania
2014,Kyle Lowry,PG,27,TOR,1417,281,34.7,121,15,194,0.5670000000000001,20.1,6210000.0,274,183,92,1986,Philadelphia,Pennsylvania
2015,Kyle Lowry,PG,28,TOR,1244,274,32.4,109,13,173,0.527,19.3,12000000.0,274,183,92,1986,Philadelphia,Pennsylvania
2016,Kyle Lowry,PG,29,TOR,1634,310,29.9,158,34,225,0.578,22.2,12000000.0,274,183,92,1986,Philadelphia,Pennsylvania
2017,Kyle Lowry,PG,30,TOR,1344,240,29.9,88,19,173,0.623,22.9,12000000.0,274,183,92,1986,Philadelphia,Pennsylvania
2008,Ian Mahinmi,C,21,SAS,21,5,9.0,0,4,2,0.6579999999999999,35.3,938760.0,338,211,113,1986,Rouen,France
2010,Ian Mahinmi,C,23,SAS,101,39,2.1,3,8,15,0.667,21.6,1079640.0,338,211,113,1986,Rouen,France
2011,Ian Mahinmi,C,24,DAL,173,77,2.5,14,15,25,0.645,13.7,762196.0,338,211,113,1986,Rouen,France
2013,Ian Mahinmi,C,26,IND,402,196,3.3,39,66,92,0.49700000000000005,10.6,4000000.0,338,211,113,1986,Rouen,France
2014,Ian Mahinmi,C,27,IND,272,150,2.9,41,72,58,0.5379999999999999,10.2,4000000.0,338,211,113,1986,Rouen,France
2015,Ian Mahinmi,C,28,IND,265,251,4.4,30,46,59,0.516,10.8,4000000.0,338,211,113,1986,Rouen,France
2016,Ian Mahinmi,C,29,IND,660,369,8.9,65,75,100,0.603,16.6,4000000.0,338,211,113,1986,Rouen,France
2017,Ian Mahinmi,C,30,WAS,173,103,4.7,33,24,34,0.601,14.1,15944154.0,338,211,113,1986,Rouen,France
2008,Roger Mason,PG,27,WAS,724,113,13.2,40,18,69,0.573,13.8,798328.0,52,196,90,1980,Washington,District of Columbia
2009,Roger Mason,SG,28,SAS,969,235,11.1,40,12,100,0.5539999999999999,11.9,3500000.0,52,196,90,1980,Washington,District of Columbia
2010,Roger Mason,SG,29,SAS,501,151,13.5,30,14,59,0.49,9.7,3780000.0,52,196,90,1980,Washington,District of Columbia
2011,Roger Mason,SG,30,NYK,75,38,8.8,6,2,6,0.461,7.1,1400000.0,52,196,90,1980,Washington,District of Columbia
2012,Roger Mason,SG,31,WAS,286,62,11.0,13,5,32,0.53,12.1,1146337.0,52,196,90,1980,Washington,District of Columbia
2013,Roger Mason,SG,32,NOH,369,121,9.5,26,11,51,0.57,10.0,1223116.0,52,196,90,1980,Washington,District of Columbia
2008,Jason Maxiell,C,24,DET,651,256,4.2,21,94,71,0.5760000000000001,16.7,1041360.0,205,201,117,1983,Chicago,Illinois
2009,Jason Maxiell,C,25,DET,452,155,2.8,25,63,45,0.58,15.8,1877572.0,205,201,117,1983,Chicago,Illinois
2010,Jason Maxiell,C,26,DET,513,240,4.1,36,38,68,0.531,14.0,5000000.0,205,201,117,1983,Chicago,Illinois
2012,Jason Maxiell,PF,28,DET,424,207,4.7,32,50,71,0.493,11.7,5000000.0,205,201,117,1983,Chicago,Illinois
2014,Jason Maxiell,PF,30,ORL,109,58,2.8,8,20,14,0.45899999999999996,8.1,2500000.0,205,201,117,1983,Chicago,Illinois
2008,Rashad McCants,SG,23,MIN,1114,156,14.1,66,18,172,0.55,14.6,1769160.0,207,193,93,1984,Asheville,North Carolina
2009,Rashad McCants,SG,24,TOT,554,89,10.7,47,14,64,0.504,13.0,2620126.0,207,193,93,1984,Asheville,North Carolina
2009,Rashad McCants,SG,24,MIN,308,52,8.5,27,6,45,0.47,9.9,2620126.0,207,193,93,1984,Asheville,North Carolina
2009,Rashad McCants,SG,24,SAC,246,37,13.7,20,8,19,0.5529999999999999,17.2,2620126.0,207,193,93,1984,Asheville,North Carolina
2008,Dominic McGuire,SG,22,WAS,93,86,8.3,20,26,40,0.397,6.6,427163.0,339,206,99,1985,San Diego,California
2009,Dominic McGuire,SF,23,WAS,356,315,13.8,62,74,92,0.483,10.8,711517.0,339,206,99,1985,San Diego,California
2010,Dominic McGuire,SF,24,TOT,38,56,5.1,5,4,17,0.345,3.8,825497.0,339,206,99,1985,San Diego,California
2010,Dominic McGuire,SF,24,WAS,30,44,4.8,4,3,10,0.355,4.2,825497.0,339,206,99,1985,San Diego,California
2010,Dominic McGuire,SF,24,SAC,8,12,6.1,1,1,7,0.311,2.4,825497.0,339,206,99,1985,San Diego,California
2012,Dominic McGuire,PF,26,GSW,227,173,14.0,44,36,56,0.486,11.8,915852.0,339,206,99,1985,San Diego,California
2013,Dominic McGuire,SF,27,TOT,51,59,7.5,13,11,12,0.42200000000000004,7.7,181018.0,339,206,99,1985,San Diego,California
2013,Dominic McGuire,SF,27,TOT,51,59,7.5,13,11,12,0.42200000000000004,7.7,122625.0,339,206,99,1985,San Diego,California
2013,Dominic McGuire,SF,27,TOT,51,59,7.5,13,11,12,0.42200000000000004,7.7,110947.0,339,206,99,1985,San Diego,California
2013,Dominic McGuire,SF,27,TOR,32,37,6.4,5,8,7,0.462,7.5,181018.0,339,206,99,1985,San Diego,California
2013,Dominic McGuire,SF,27,TOR,32,37,6.4,5,8,7,0.462,7.5,122625.0,339,206,99,1985,San Diego,California
2013,Dominic McGuire,SF,27,TOR,32,37,6.4,5,8,7,0.462,7.5,110947.0,339,206,99,1985,San Diego,California
2013,Dominic McGuire,SF,27,NOH,19,21,9.1,8,3,5,0.434,9.1,181018.0,339,206,99,1985,San Diego,California
2013,Dominic McGuire,SF,27,NOH,19,21,9.1,8,3,5,0.434,9.1,122625.0,339,206,99,1985,San Diego,California
2013,Dominic McGuire,SF,27,NOH,19,21,9.1,8,3,5,0.434,9.1,110947.0,339,206,99,1985,San Diego,California
2013,Dominic McGuire,SF,27,IND,0,1,11.5,0,0,0,0.0,-6.0,181018.0,339,206,99,1985,San Diego,California
2013,Dominic McGuire,SF,27,IND,0,1,11.5,0,0,0,0.0,-6.0,122625.0,339,206,99,1985,San Diego,California
2013,Dominic McGuire,SF,27,IND,0,1,11.5,0,0,0,0.0,-6.0,110947.0,339,206,99,1985,San Diego,California
2008,Josh McRoberts,PF,20,POR,12,8,13.7,1,0,2,0.6,20.3,427163.0,340,208,108,1987,Indianapolis,Indiana
2009,Josh McRoberts,PF,21,IND,80,48,8.4,12,16,12,0.451,12.5,711517.0,340,208,108,1987,Indianapolis,Indiana
2010,Josh McRoberts,C,22,IND,179,87,13.5,17,16,19,0.55,14.8,825497.0,340,208,108,1987,Indianapolis,Indiana
2011,Josh McRoberts,PF,23,IND,533,273,15.0,47,57,93,0.608,16.0,885120.0,340,208,108,1987,Indianapolis,Indiana
2012,Josh McRoberts,PF,24,LAL,138,110,10.5,15,18,31,0.516,10.9,3000000.0,340,208,108,1987,Indianapolis,Indiana
2015,Josh McRoberts,PF,27,MIA,72,38,17.5,12,3,22,0.613,10.2,5305000.0,340,208,108,1987,Indianapolis,Indiana
2016,Josh McRoberts,PF,28,MIA,150,83,19.4,18,7,30,0.45299999999999996,9.9,5543725.0,340,208,108,1987,Indianapolis,Indiana
2017,Josh McRoberts,PF,29,MIA,107,51,18.9,10,4,23,0.439,9.8,5782450.0,340,208,108,1987,Indianapolis,Indiana
2008,Darko Milicic,C,22,MEM,505,297,5.4,32,114,101,0.456,11.0,6500000.0,99,213,113,1985,Novi Sad,Serbia
2009,Darko Milicic,C,23,MEM,333,181,5.6,22,51,48,0.5329999999999999,13.8,7020000.0,99,213,113,1985,Novi Sad,Serbia
2010,Darko Milicic,C,24,TOT,215,104,10.7,22,34,35,0.49700000000000005,12.8,7500000.0,99,213,113,1985,Novi Sad,Serbia
2010,Darko Milicic,C,24,NYK,16,13,8.4,4,1,2,0.47100000000000003,12.1,7500000.0,99,213,113,1985,Novi Sad,Serbia
2010,Darko Milicic,C,24,MIN,199,91,11.0,18,33,33,0.499,12.9,7500000.0,99,213,113,1985,Novi Sad,Serbia
2011,Darko Milicic,C,25,MIN,606,227,9.9,54,140,151,0.48200000000000004,12.2,4325000.0,99,213,113,1985,Novi Sad,Serbia
2012,Darko Milicic,C,26,MIN,134,62,5.9,9,25,32,0.45799999999999996,9.0,4776500.0,99,213,113,1985,Novi Sad,Serbia
2013,Darko Milicic,C,27,BOS,0,1,0.0,0,0,2,0.0,-30.2,5228000.0,99,213,113,1985,Novi Sad,Serbia
2008,Mike Miller,SG,27,MEM,1147,416,16.0,35,16,182,0.625,16.1,8376194.0,9,203,98,1980,Mitchell,South Dakota
2009,Mike Miller,SF,28,MIN,722,410,21.6,30,31,145,0.588,13.8,9028575.0,9,203,98,1980,Mitchell,South Dakota
2010,Mike Miller,SG,29,WAS,586,281,18.4,39,12,115,0.623,13.9,9750000.0,9,203,98,1980,Mitchell,South Dakota
2012,Mike Miller,SG,31,MIA,237,106,8.7,14,6,30,0.561,11.4,5400000.0,9,203,98,1980,Mitchell,South Dakota
2013,Mike Miller,SF,32,MIA,281,139,16.2,21,4,35,0.596,13.5,5800000.0,9,203,98,1980,Mitchell,South Dakota
2014,Mike Miller,SF,33,MEM,579,177,11.5,26,5,77,0.619,12.5,1399507.0,9,203,98,1980,Mitchell,South Dakota
2015,Mike Miller,SF,34,CLE,109,87,9.0,14,4,23,0.47100000000000003,4.6,6600000.0,9,203,98,1980,Mitchell,South Dakota
2015,Mike Miller,SF,34,CLE,109,87,9.0,14,4,23,0.47100000000000003,4.6,2732000.0,9,203,98,1980,Mitchell,South Dakota
2016,Mike Miller,SF,35,DEN,63,47,14.9,13,4,17,0.508,6.5,2854940.0,9,203,98,1980,Mitchell,South Dakota
2016,Mike Miller,SF,35,DEN,63,47,14.9,13,4,17,0.508,6.5,1499187.0,9,203,98,1980,Mitchell,South Dakota
2017,Mike Miller,SF,36,DEN,28,36,18.3,2,0,13,0.586,7.8,3500000.0,9,203,98,1980,Mitchell,South Dakota
2008,Paul Millsap,PF,22,UTA,661,293,7.0,72,73,87,0.5479999999999999,16.1,687456.0,280,203,111,1985,Monroe,Louisiana
2009,Paul Millsap,PF,23,UTA,1028,403,9.8,78,73,129,0.5760000000000001,18.6,797581.0,280,203,111,1985,Monroe,Louisiana
2010,Paul Millsap,PF,24,UTA,954,373,8.9,64,99,116,0.573,16.7,7692932.0,280,203,111,1985,Monroe,Louisiana
2011,Paul Millsap,PF,25,UTA,1315,415,12.6,103,69,145,0.578,19.8,7600000.0,280,203,111,1985,Monroe,Louisiana
2012,Paul Millsap,PF,26,UTA,1061,383,12.4,118,52,112,0.545,21.8,8103435.0,280,203,111,1985,Monroe,Louisiana
